EmployeeId,Attrition,Status,Age,Gender,Education,EducationField,Edutxt,JobLevel,Department,JobRole,BusinessTravel,MonthlyIncome,SalaryCategory,PercentSalaryHike,TotalWorkingYears,OverTime,MaritalStatus,PerformanceRating,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance
149,0.0,Active,28,Female,3,Other,Bachelor,2,Research & Development,Research Scientist,Travel_Rarely,3660,Under 5000,13,10,No,Single,3.75,3.75,3.75,5.0,5.0
150,0.0,Active,43,Female,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Frequently,4739,Under 5000,12,18,No,Single,3.75,3.75,2.5,5.0,3.75
152,0.0,Active,30,Male,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,3579,Under 5000,21,12,Yes,Married,5.0,2.5,5.0,1.25,3.75
153,0.0,Active,33,Male,3,Life Sciences,Bachelor,4,Sales,Manager,Non-Travel,17444,Above 15000,11,10,No,Single,3.75,3.75,5.0,5.0,3.75
154,0.0,Active,43,Female,3,Life Sciences,Bachelor,2,Research & Development,Manufacturing Director,Travel_Rarely,4765,Under 5000,21,4,No,Divorced,5.0,2.5,1.25,3.75,5.0
155,0.0,Active,42,Female,5,Medical,Doctor,3,Research & Development,Research Director,Travel_Frequently,13191,10000-14999,17,20,Yes,Married,3.75,1.25,1.25,3.75,3.75
156,0.0,Active,37,Female,3,Medical,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,3452,Under 5000,20,17,No,Married,5.0,1.25,3.75,2.5,3.75
160,0.0,Active,24,Male,3,Medical,Bachelor,1,Sales,Sales Representative,Travel_Frequently,2400,Under 5000,13,3,No,Married,3.75,5.0,5.0,3.75,3.75
161,0.0,Active,37,Female,5,Medical,Doctor,2,Research & Development,Research Scientist,Non-Travel,4449,Under 5000,15,15,Yes,Married,3.75,3.75,2.5,1.25,3.75
162,0.0,Active,37,Male,3,Marketing,Bachelor,2,Sales,Sales Executive,Travel_Rarely,9602,5000-9999,11,17,Yes,Married,3.75,3.75,5.0,3.75,2.5
163,0.0,Active,40,Female,3,Medical,Bachelor,2,Research & Development,Research Scientist,Travel_Frequently,5605,5000-9999,11,20,No,Divorced,3.75,2.5,2.5,1.25,3.75
165,1.0,Inactive,55,Male,1,Medical,Below College,2,Sales,Sales Executive,Travel_Rarely,5160,5000-9999,16,12,No,Single,3.75,5.0,3.75,3.75,2.5
166,0.0,Active,34,Female,2,Medical,College,2,Sales,Sales Executive,Travel_Rarely,6125,5000-9999,12,10,No,Single,3.75,1.25,3.75,5.0,5.0
167,0.0,Active,18,Female,3,Medical,Bachelor,1,Sales,Sales Representative,Travel_Rarely,1200,Under 5000,12,0,No,Single,3.75,3.75,5.0,1.25,3.75
168,0.0,Active,41,Male,4,Life Sciences,Master,4,Sales,Manager,Travel_Rarely,16015,Above 15000,19,22,No,Single,3.75,2.5,5.0,2.5,3.75
169,0.0,Active,44,Female,5,Marketing,Doctor,2,Sales,Sales Executive,Travel_Frequently,4768,Under 5000,12,11,No,Married,3.75,3.75,1.25,3.75,2.5
170,0.0,Active,42,Male,4,Marketing,Master,2,Sales,Sales Executive,Travel_Rarely,6825,5000-9999,11,10,No,Married,3.75,2.5,3.75,5.0,3.75
171,0.0,Active,51,Female,3,Medical,Bachelor,4,Research & Development,Healthcare Representative,Travel_Rarely,13734,10000-14999,18,21,No,Single,3.75,2.5,5.0,3.75,3.75
172,1.0,Inactive,32,Male,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,3730,Under 5000,14,4,Yes,Single,3.75,3.75,5.0,5.0,1.25
174,0.0,Active,31,Male,3,Life Sciences,Bachelor,3,Sales,Manager,Travel_Rarely,11557,10000-14999,21,10,No,Divorced,5.0,5.0,3.75,3.75,2.5
175,0.0,Active,31,Female,1,Life Sciences,Below College,2,Research & Development,Manufacturing Director,Travel_Frequently,4148,Under 5000,12,4,No,Married,3.75,1.25,3.75,3.75,3.75
176,1.0,Inactive,30,Female,3,Medical,Bachelor,1,Research & Development,Laboratory Technician,Travel_Frequently,2422,Under 5000,17,4,No,Single,3.75,2.5,2.5,1.25,3.75
177,0.0,Active,36,Female,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2543,Under 5000,13,6,No,Married,3.75,3.75,5.0,2.5,3.75
178,0.0,Active,28,Male,2,Life Sciences,College,1,Research & Development,Laboratory Technician,Travel_Rarely,2207,Under 5000,16,4,No,Divorced,3.75,3.75,1.25,5.0,2.5
179,0.0,Active,30,Male,3,Other,Bachelor,2,Research & Development,Manufacturing Director,Travel_Rarely,9957,5000-9999,15,7,No,Married,3.75,1.25,3.75,3.75,2.5
180,0.0,Active,35,Female,3,Marketing,Bachelor,1,Sales,Sales Representative,Travel_Rarely,2014,Under 5000,13,2,No,Married,3.75,5.0,5.0,1.25,3.75
181,0.0,Active,59,Male,4,Medical,Master,3,Research & Development,Manufacturing Director,Travel_Rarely,10512,10000-14999,12,25,No,Single,3.75,5.0,5.0,5.0,2.5
182,0.0,Active,39,Male,2,Life Sciences,College,3,Research & Development,Healthcare Representative,Non-Travel,10920,10000-14999,21,13,No,Married,5.0,3.75,3.75,2.5,3.75
184,0.0,Active,29,Male,2,Life Sciences,College,2,Sales,Sales Executive,Travel_Frequently,4554,Under 5000,18,10,No,Single,3.75,5.0,2.5,1.25,2.5
185,1.0,Inactive,34,Female,3,Human Resources,Bachelor,3,Human Resources,Human Resources,Travel_Frequently,9950,5000-9999,15,11,Yes,Divorced,3.75,1.25,2.5,3.75,3.75
186,0.0,Active,36,Male,3,Technical Degree,Bachelor,2,Research & Development,Research Scientist,Travel_Rarely,4485,Under 5000,12,10,No,Single,3.75,2.5,3.75,5.0,3.75
187,0.0,Active,30,Female,3,Technical Degree,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,3204,Under 5000,14,8,No,Divorced,3.75,1.25,5.0,5.0,3.75
189,0.0,Active,27,Male,1,Technical Degree,Below College,3,Research & Development,Research Director,Travel_Rarely,12808,10000-14999,16,9,Yes,Divorced,3.75,5.0,3.75,2.5,3.75
190,0.0,Active,43,Female,3,Life Sciences,Bachelor,3,Research & Development,Healthcare Representative,Travel_Rarely,9985,5000-9999,16,10,No,Married,3.75,1.25,3.75,1.25,2.5
191,0.0,Active,38,Male,2,Life Sciences,College,3,Research & Development,Research Director,Travel_Rarely,11510,10000-14999,14,12,Yes,Divorced,3.75,5.0,3.75,2.5,3.75
194,0.0,Active,31,Male,3,Life Sciences,Bachelor,1,Sales,Sales Representative,Travel_Frequently,2791,Under 5000,12,3,No,Married,3.75,5.0,3.75,1.25,3.75
195,0.0,Active,30,Male,5,Marketing,Doctor,2,Sales,Sales Executive,Travel_Rarely,5304,5000-9999,23,10,No,Divorced,5.0,5.0,3.75,5.0,2.5
196,0.0,Active,44,Female,3,Medical,Bachelor,4,Sales,Sales Executive,Travel_Rarely,13320,10000-14999,18,23,Yes,Married,3.75,5.0,5.0,3.75,3.75
197,0.0,Active,23,Male,1,Medical,Below College,1,Research & Development,Laboratory Technician,Travel_Rarely,2500,Under 5000,14,5,No,Married,3.75,1.25,2.5,5.0,5.0
199,1.0,Inactive,21,Female,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,1416,Under 5000,13,1,No,Single,3.75,1.25,3.75,1.25,2.5
203,0.0,Active,31,Male,4,Life Sciences,Master,1,Research & Development,Research Scientist,Travel_Rarely,2356,Under 5000,19,8,Yes,Married,3.75,5.0,5.0,2.5,3.75
204,1.0,Inactive,46,Male,3,Marketing,Bachelor,3,Sales,Sales Executive,Travel_Rarely,10096,10000-14999,11,28,No,Divorced,3.75,5.0,1.25,1.25,5.0
205,0.0,Active,53,Male,3,Life Sciences,Bachelor,2,Research & Development,Laboratory Technician,Travel_Rarely,2450,Under 5000,17,19,No,Single,3.75,5.0,5.0,5.0,3.75
206,0.0,Active,49,Female,3,Technical Degree,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,3580,Under 5000,16,7,No,Married,3.75,1.25,3.75,2.5,3.75
207,0.0,Active,46,Female,4,Life Sciences,Master,2,Research & Development,Research Scientist,Travel_Rarely,4615,Under 5000,23,19,Yes,Divorced,5.0,1.25,5.0,1.25,3.75
208,0.0,Active,31,Female,1,Medical,Below College,1,Research & Development,Research Scientist,Travel_Rarely,3929,Under 5000,23,7,Yes,Married,5.0,5.0,3.75,3.75,3.75
210,0.0,Active,58,Female,3,Medical,Bachelor,5,Research & Development,Research Director,Travel_Rarely,19701,Above 15000,21,32,Yes,Married,5.0,1.25,5.0,3.75,3.75
211,0.0,Active,34,Male,4,Marketing,Master,2,Sales,Sales Executive,Non-Travel,4568,Under 5000,20,10,No,Single,5.0,3.75,2.5,3.75,3.75
213,0.0,Active,35,Male,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Frequently,2194,Under 5000,13,5,No,Married,3.75,1.25,2.5,5.0,2.5
214,0.0,Active,32,Male,2,Life Sciences,College,1,Research & Development,Research Scientist,Travel_Rarely,3298,Under 5000,12,7,Yes,Divorced,3.75,2.5,1.25,5.0,2.5
215,0.0,Active,35,Male,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,4230,Under 5000,15,6,No,Single,3.75,3.75,5.0,3.75,3.75
